episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1,25,1,-2.068147,0.0,0.998417,2,1,1,1,0,0,0,2,1.267578,1,1,2.133789,0.142646,1.179688,0.135273,,,,,
2,40,2,21.862944,0.0,0.997467,3,1,1,1,0,4,43,8,3.912598,7,1,21.456299,,,,,,,,
3,50,3,20.135182,0.0,0.996833,4,1,1,1,0,4,96,11,5.330322,3,8,-0.334839,,,,,,,,
4,78,4,51.26629,0.0,0.99506,5,1,1,1,0,10,58,4,1.191162,4,0,12.595581,,,,,,,,
5,152,5,5.615828,0.0,0.990373,7,1,1,1,0,1,18,2,1.137207,1,1,2.068604,,,,,,,,
6,162,6,10.107931,0.0,0.98974,7,1,1,1,0,2,22,5,2.695068,0,5,-6.152466,,,,,,,,
7,163,7,46.146682,0.0,0.989677,11,1,1,2,1,9,95,13,7.208984,9,4,23.404492,,,,,,,,
8,231,8,22.985603,0.0,0.98537,15,1,1,4,3,1,29,2,0.821777,1,1,-1.689111,,,,,,,,
9,318,9,11.427247,0.0,0.97986,15,1,1,1,0,2,11,5,2.68042,4,1,11.84021,,,,,,,,
10,330,10,-6.785773,0.0,0.9791,21,1,1,2,1,0,0,5,1.691162,2,3,2.345581,,,,,,,,
11,373,11,-3.796257,0.0,0.976377,24,1,1,2,1,0,10,2,0.978271,2,0,5.289136,,,,,,,,
12,410,12,5.683233,0.0,0.974033,5,1,1,1,0,1,10,9,3.890869,7,2,19.945435,,,,,,,,
13,487,13,-3.173738,0.0,0.969157,16,1,1,2,1,0,18,1,0.598145,0,1,-2.400928,,,,,,,,
14,492,14,-9.313596,0.0,0.96884,31,1,1,2,1,0,0,1,0.620605,0,1,-1.189697,,,,,,,,
15,530,15,25.426495,0.0,0.966433,23,1,1,2,1,6,44,5,2.398926,4,1,11.699463,,,,,,,,
16,549,16,9.54091,0.0,0.96523,11,1,1,1,0,2,7,5,1.778564,2,3,2.389282,,,,,,,,
17,615,17,-2.763862,0.0,0.96105,8,1,1,1,0,0,24,4,2.280762,0,4,-4.859619,,,,,,,,
18,650,18,-4.21705,0.0,0.958833,15,1,1,2,1,0,8,2,1.021973,0,2,-2.489014,,,,,,,,
19,652,19,29.135712,0.0,0.958707,10,1,1,1,0,6,21,4,1.297852,1,3,-0.851074,,,,,,,,
20,772,20,-16.081009,0.0,0.951107,49,1,1,3,2,0,7,6,3.543701,1,5,-3.928149,,,,,,,,
21,794,21,15.399843,0.0,0.949713,9,1,1,1,0,3,17,2,1.429199,0,2,-2.2854,,,,,,,,
22,888,22,8.055139,0.0,0.94376,46,1,1,3,2,3,91,7,3.569336,5,2,13.784668,,,,,,,,
23,910,23,18.684057,0.0,0.942367,37,1,1,3,2,2,7,3,0.929443,1,2,-0.735278,,,,,,,,
24,924,24,14.688014,0.0,0.94148,17,1,1,1,0,3,21,10,6.194336,6,4,15.097168,,,,,,,,
25,932,25,-4.882556,0.0,0.940973,10,1,1,2,1,0,14,1,0.550781,0,1,-2.424609,,,,,,,,
26,956,26,-2.105044,0.0,0.939453,2,1,1,1,0,0,7,4,1.693115,1,3,-0.653442,,,,,,,,
27,1128,27,-3.209729,0.186468,0.92856,15,1,1,2,1,0,4,1,0.57373,0,1,-2.413135,,,,,,,,
28,1176,28,6.231328,0.195996,0.92552,3,1,1,1,0,1,4,5,2.122559,3,2,7.061279,,,,,,,,
29,1221,29,-14.115004,0.172897,0.92267,42,1,1,3,2,0,14,2,1.229004,0,2,-3.585498,,,,,,,,
30,1409,30,-12.473489,0.154797,0.910763,89,1,1,7,6,1,14,3,1.580566,1,2,-2.809717,,,,,,,,
31,1418,31,-14.705853,0.17631,0.910193,39,1,1,6,5,0,0,1,0.81543,0,1,-5.892285,,,,,,,,
32,1440,32,-24.645,0.175996,0.9088,90,1,1,10,9,0,0,2,0.792236,0,2,-11.003882,,,,,,,,
33,1456,33,37.211959,0.12772,0.907787,1,1,1,1,0,7,27,7,2.484619,5,2,13.24231,,,,,,,,
34,1459,34,1.955269,0.179531,0.907597,81,1,1,7,6,0,6,6,3.014404,3,3,-1.192798,,,,,,,,
35,1470,35,1.441237,0.161025,0.9069,35,1,1,3,2,0,53,9,3.830322,4,5,5.215161,,,,,,,,
36,1471,36,-17.367119,0.16147,0.906837,92,1,1,7,6,2,23,6,2.887451,3,3,-1.256274,,,,,,,,
37,1472,37,23.415814,0.1413,0.906773,1,1,1,1,0,4,20,18,8.848389,11,7,26.924194,,,,,,,,
38,1509,38,-4.488827,0.144374,0.90443,18,1,1,3,2,0,28,3,1.531982,0,3,-3.734009,,,,,,,,
39,1557,39,17.084059,0.124136,0.90139,3,1,1,1,0,3,54,14,7.432373,9,5,23.216187,,,,,,,,
40,1594,40,88.09665,0.145704,0.899047,11,1,1,1,0,18,68,5,2.676025,2,3,2.838013,,,,,,,,
41,1610,41,-2.0,0.159638,0.898033,1,1,1,1,0,0,0,2,1.224121,2,0,6.612061,,,,,,,,
42,1626,42,5.215353,0.080235,0.89702,1,1,1,1,0,1,2,3,1.425293,0,3,-3.787354,,,,,,,,
43,1663,43,-2.96034,0.127875,0.894677,12,1,1,2,1,0,14,2,0.684814,3,-1,8.142407,,,,,,,,
44,1698,44,-5.473467,0.146224,0.89246,73,1,1,8,7,1,4,2,1.245605,1,1,-6.277197,,,,,,,,
45,1743,45,10.364258,0.164888,0.88961,5,1,1,1,0,2,29,1,0.519531,0,1,-1.240234,,,,,,,,
46,1759,46,16.793243,0.196588,0.888597,1,1,1,1,0,3,24,13,6.873047,6,7,10.936523,,,,,,,,
47,1779,47,65.952459,0.117412,0.88733,20,1,1,2,1,12,29,11,5.992676,7,4,16.796338,,,,,,,,
48,1786,48,-2.68541,0.128118,0.886887,10,1,1,1,0,0,9,6,3.83252,4,2,10.91626,,,,,,,,
49,1877,49,6.411918,0.135123,0.881123,20,1,1,2,1,1,3,9,5.381592,7,2,19.490796,,,,,,,,
50,1970,50,-3.5003,0.141162,0.875233,17,1,1,2,1,0,7,5,2.219482,1,4,-3.090259,,,,,,,,
