episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
8,8,1,18.078411,0.0,0.999493,1,1,1,1,0,4,43,7,3.095929,5,2,13.547964,,,,,,,,
2,18,2,1.560572,0.0,0.99886,3,1,1,1,0,3,96,2,1.074733,0,2,-2.462633,,,,,,,,
3,19,3,43.900167,0.0,0.998797,3,1,1,1,0,17,95,13,7.079615,10,3,29.039808,,,,,,,,
10,122,4,8.455501,0.0,0.992273,13,1,1,1,0,1,57,5,2.138087,3,2,7.069043,,,,,,,,
4,300,5,-8.671527,0.0,0.981,38,1,1,2,1,0,7,3,2.300215,1,2,1.150108,,,,,,,,
13,324,6,0.40776,0.0,0.97948,3,1,1,1,0,3,54,3,1.341141,0,3,-3.829429,,,,,,,,
5,349,7,-7.246278,0.0,0.977897,44,1,1,4,3,0,10,1,0.713412,1,0,2.156706,,,,,,,,
1,505,8,-5.256686,0.0,0.968017,64,1,1,5,4,2,14,2,1.232808,1,1,-1.483596,0.162637,1.152344,0.155435,0.137921,0.087096,9.242,1.748,0.16522
6,582,9,-21.272627,0.287363,0.96314,73,1,1,9,8,0,7,3,1.325972,0,3,-11.037014,,,,,,,,
11,611,10,-1.693375,0.0,0.961303,74,1,1,4,3,2,153,6,3.424309,4,2,10.712155,,,,,,,,
17,662,11,-2.634894,0.346414,0.958073,10,1,1,2,1,0,2,1,0.50892,0,1,-2.44554,,,,,,,,
18,675,12,0.826219,0.0,0.95725,8,1,1,1,0,0,5,2,0.971105,1,1,1.985553,,,,,,,,
14,756,13,0.717762,0.29197,0.95212,54,1,1,7,6,6,21,3,1.08614,2,1,0.24307,,,,,,,,
21,788,14,12.912905,0.370157,0.950093,4,1,1,1,0,0,7,8,4.862603,5,3,12.931301,,,,,,,,
9,824,15,-47.834461,0.328467,0.947813,102,0,1,16,16,0,0,2,0.749922,1,1,-14.925039,,,,,,,,
22,836,16,1.54901,0.338273,0.947053,6,1,1,1,0,0,4,1,0.796536,1,0,3.398268,,,,,,,,
23,848,17,-5.33713,0.41075,0.946293,3,1,1,1,0,0,4,7,2.590661,1,6,-4.70467,,,,,,,,
24,1044,18,6.387619,0.323077,0.93388,26,1,1,2,1,1,6,5,2.425274,3,2,6.012637,,,,,,,,
7,1071,19,-32.085524,0.0,0.93217,134,1,1,14,13,1,29,5,1.693657,1,4,-12.953172,,,,,,,,
26,1076,20,7.132377,0.22604,0.931853,4,1,1,1,0,0,4,5,1.990244,3,2,6.995122,,,,,,,,
28,1140,21,-2.962219,0.322039,0.9278,8,1,1,1,0,0,8,2,1.087863,0,2,-2.456069,,,,,,,,
20,1163,22,5.257273,0.0,0.926343,61,1,1,5,4,5,12,7,2.629315,4,3,5.214657,,,,,,,,
29,1260,23,-6.995247,0.286633,0.9202,15,1,1,1,0,0,0,5,2.001315,0,5,-6.499343,,,,,,,,
30,1267,24,8.52884,0.0,0.919757,13,1,1,2,1,2,49,6,3.099397,4,2,10.549699,,,,,,,,
27,1287,25,-1.152366,0.0,0.91849,27,1,1,3,2,0,0,3,1.235515,2,1,3.917757,,,,,,,,
12,1434,26,-34.312574,0.323826,0.90918,164,0,1,16,16,0,0,0,0.0,0,0,-15.6,,,,,,,,
33,1535,27,-6.710238,0.0,0.902783,31,1,1,3,2,0,0,1,0.571613,0,1,-3.614194,,,,,,,,
34,1538,28,9.92436,0.27267,0.902593,13,1,1,1,0,0,3,3,2.135824,3,0,10.067912,,,,,,,,
35,1583,29,6.024281,0.0,0.899743,6,1,1,1,0,9,33,6,2.566349,1,5,-3.216826,,,,,,,,
37,1591,30,15.99161,0.0,0.899237,1,1,1,1,0,2,5,11,5.461636,6,5,13.230818,,,,,,,,
36,1626,31,18.495444,0.312419,0.89702,11,1,1,1,0,17,53,4,1.32371,2,2,3.661855,,,,,,,,
15,1629,32,-26.052104,0.0,0.89683,160,0,1,16,16,0,39,2,0.819106,1,1,-12.490447,,,,,,,,
39,1634,33,12.448909,0.388799,0.896513,1,1,1,1,0,0,3,5,3.474222,4,1,12.237111,,,,,,,,
38,1639,34,6.930959,0.0,0.896197,6,1,1,1,0,0,1,5,1.849901,3,2,6.92495,,,,,,,,
42,1695,35,0.662637,0.0,0.89265,7,1,1,1,0,0,5,9,3.834829,3,6,1.917415,,,,,,,,
19,1702,36,-86.721304,0.308552,0.892207,130,1,1,15,14,0,0,2,0.945884,1,1,-13.627058,,,,,,,,
44,1862,37,1.516618,0.316699,0.882073,20,1,1,1,0,0,75,2,0.629714,1,1,1.814857,,,,,,,,
40,1877,38,-2.321237,0.0,0.881123,31,1,1,5,4,8,33,8,3.26468,2,6,-4.96766,,,,,,,,
16,1913,39,-109.336769,0.0,0.878843,176,0,1,16,16,0,2,0,0.0,0,0,-12.0,,,,,,,,
46,2029,40,9.231161,0.0,0.871497,19,1,1,1,0,1,17,4,2.723709,3,1,8.861855,,,,,,,,
32,2035,41,-20.012856,0.0,0.871117,96,1,1,10,9,2,14,4,1.530017,1,3,-6.734992,,,,,,,,
45,2070,42,5.125701,0.332551,0.8689,26,1,1,2,1,2,22,7,3.370101,3,4,4.685051,,,,,,,,
50,2102,43,-3.750534,0.317051,0.866873,4,1,1,2,1,0,3,2,0.557344,0,2,-3.921328,,,,,,,,
49,2115,44,1.753596,0.0,0.86605,10,1,1,1,0,0,0,2,0.672133,1,1,1.836067,,,,,,,,
47,2161,45,-13.229473,0.0,0.863137,31,1,1,3,2,0,7,2,0.622134,0,2,-3.888933,,,,,,,,
51,2174,46,22.24308,0.296904,0.862313,9,1,1,1,0,5,18,8,4.296789,6,2,17.148395,,,,,,,,
25,2216,47,-63.049927,0.303341,0.859653,171,0,1,16,16,0,0,4,1.307686,0,4,-17.346157,,,,,,,,
53,2225,48,-2.588003,0.0,0.859083,8,1,1,1,0,0,12,2,0.823486,0,2,-2.588257,,,,,,,,
43,2279,49,-57.336041,0.0,0.855663,73,0,1,9,9,0,6,0,0.0,0,0,-9.6,,,,,,,,
52,2291,50,-11.448233,0.0,0.854903,22,1,1,2,1,0,91,2,1.030869,-1,3,-3.984565,,,,,,,,
58,2307,51,0.837269,0.0,0.85389,2,1,1,1,0,0,16,3,1.376526,1,2,0.688263,,,,,,,,
55,2312,52,3.541557,0.317314,0.853573,12,1,1,3,2,6,18,8,3.950285,3,5,2.275143,,,,,,,,
31,2380,53,-42.157427,0.310581,0.849267,140,0,1,16,16,0,0,1,0.350737,0,1,-15.724632,,,,,,,,
57,2399,54,3.300233,0.0,0.848063,15,1,1,2,1,4,15,3,0.975866,1,2,-0.712067,,,,,,,,
60,2424,55,-0.202111,0.382973,0.84648,14,1,1,1,0,0,28,7,3.025359,2,5,0.012679,,,,,,,,
59,2443,56,-3.908893,0.0,0.845277,17,1,1,2,1,0,7,2,0.97952,0,2,-3.71024,,,,,,,,
54,2726,57,-11.19708,0.3198,0.827353,69,1,1,11,10,0,24,4,1.668308,2,2,-4.565846,,,,,,,,
41,3114,58,-43.884888,0.31751,0.80278,185,0,1,16,16,0,0,1,0.311532,0,1,-15.744234,,,,,,,,
66,3122,59,3.405522,0.230102,0.802273,1,1,1,1,0,6,31,2,0.643819,0,2,-2.678091,,,,,,,,
62,3143,60,-17.714903,0.0,0.800943,93,1,1,12,11,0,0,2,0.668324,1,1,-10.165838,,,,,,,,
65,3262,61,-18.654032,0.273722,0.793407,67,1,1,6,5,0,0,2,1.088931,1,1,-0.355535,,,,,,,,
68,3263,62,-8.922497,0.0,0.793343,15,1,1,4,3,0,0,4,1.293866,0,5,-8.053067,,,,,,,,
63,3272,63,-20.799325,0.28424,0.792773,106,1,1,12,11,3,35,6,1.926686,1,5,-11.936657,,,,,,,,
71,3320,64,-2.619449,0.249059,0.789733,6,1,1,2,1,0,9,4,1.94853,1,4,-2.025735,,,,,,,,
72,3344,65,47.948905,0.250066,0.788213,3,1,1,1,0,22,59,16,6.866425,11,5,28.933213,,,,,,,,
70,3359,66,2.100573,0.0,0.787263,12,1,1,2,1,1,5,5,2.775404,3,2,6.187702,,,,,,,,
74,3383,67,38.052877,0.0,0.785743,3,1,1,1,0,16,72,10,4.989229,8,2,23.494614,,,,,,,,
64,3387,68,-25.783114,0.0,0.78549,118,0,1,16,16,0,3,0,0.0,0,0,-18.0,,,,,,,,
73,3408,69,29.421154,0.266763,0.78416,8,1,1,1,0,12,19,13,5.233876,8,5,19.116938,,,,,,,,
48,3461,70,-117.503589,0.0,0.780803,179,0,1,16,16,0,0,2,0.522507,1,1,-10.238746,,,,,,,,
77,3480,71,24.287844,0.31461,0.7796,9,1,1,2,1,5,20,12,5.481408,8,4,19.540704,,,,,,,,
78,3493,72,4.803757,0.0,0.778777,4,1,1,1,0,4,4,7,4.17765,2,5,0.588825,,,,,,,,
